"","X","Survey","Year","Quarter","Ship","Gear","HaulNo","HaulDur","ShootLat","ShootLong","DateTime","Depth","Area","SubArea","DayNight","AphiaID","Species","Sex","LngtClass","CPUE_number_per_hour","DateofCalculation","LngtClass_cm","WeightConv","Weight","Total_wgt","ID"
"10230",12133,"NS-IBTS",1998,1,"TRI2","GOV",1,30,52.65,4.35,"26/01/1998 15:08:00",24,6,"34F4","D",126756,"Hyperoplus lanceolatus",-9,280,2,20190406,28,"0.0051*(L)^2.79",55.6084875919204,111.216975183841,9020
"10231",12134,"NS-IBTS",1998,1,"TRI2","GOV",2,30,53.05,4.0667,"27/01/1998 07:27:00",33,6,"35F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9021
"10232",12135,"NS-IBTS",1998,1,"TRI2","GOV",3,30,53.5667,4.2667,"27/01/1998 10:28:00",34,6,"36F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9022
"10233",12136,"NS-IBTS",1998,1,"TRI2","GOV",4,30,53.7333,5.25,"27/01/1998 14:07:00",30,6,"36F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9023
"10234",12137,"NS-IBTS",1998,1,"TRI2","GOV",5,30,53.7,6.6167,"28/01/1998 07:28:00",27,6,"36F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9024
"10235",12138,"NS-IBTS",1998,1,"TRI2","GOV",6,30,53.8333,7.35,"28/01/1998 09:55:00",25,6,"36F7","D",126756,"Hyperoplus lanceolatus",-9,140,2,20190406,14,"0.0051*(L)^2.79",8.04021006530227,16.0804201306045,9025
"10236",12139,"NS-IBTS",1998,1,"TRI2","GOV",6,30,53.8333,7.35,"28/01/1998 09:55:00",25,6,"36F7","D",126756,"Hyperoplus lanceolatus",-9,160,2,20190406,16,"0.0051*(L)^2.79",11.6698406997367,23.3396813994734,9025
"10237",12140,"NS-IBTS",1998,1,"TRI2","GOV",7,30,54.25,7.65,"28/01/1998 12:50:00",41,6,"37F7","D",126756,"Hyperoplus lanceolatus",-9,260,2,20190406,26,"0.0051*(L)^2.79",45.2215888316283,90.4431776632565,9026
"10238",12141,"NS-IBTS",1998,1,"TRI2","GOV",8,30,54.1667,8.0333,"28/01/1998 14:49:00",28,6,"37F8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9027
"10239",12142,"NS-IBTS",1998,1,"TRI2","GOV",9,30,54.2333,6.5333,"29/01/1998 07:25:00",43,6,"37F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9028
"10240",12143,"NS-IBTS",1998,1,"TRI2","GOV",10,30,54.25,5.7333,"29/01/1998 10:11:00",41,6,"37F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9029
"10241",12144,"NS-IBTS",1998,1,"TRI2","GOV",11,30,54.2333,4.5833,"29/01/1998 13:33:00",46,6,"37F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9030
"10242",12145,"NS-IBTS",1998,1,"TRI2","GOV",12,30,54.2167,3.7,"29/01/1998 16:21:00",45,6,"37F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9031
"10243",12146,"NS-IBTS",1998,1,"TRI2","GOV",13,30,52.2167,3.15,"30/01/1998 07:27:00",22,6,"33F3","D",126756,"Hyperoplus lanceolatus",-9,160,2,20190406,16,"0.0051*(L)^2.79",11.6698406997367,23.3396813994734,9032
"10244",12147,"NS-IBTS",1998,1,"TRI2","GOV",14,30,52.6333,3.4,"02/02/1998 16:04:00",30,6,"34F3","D",126756,"Hyperoplus lanceolatus",-9,250,2,20190406,25,"0.0051*(L)^2.79",40.5343114658025,81.068622931605,9033
"10245",12148,"NS-IBTS",1998,1,"TRI2","GOV",15,30,54.2333,2.7333,"03/02/1998 07:26:00",50,6,"37F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9034
"10246",12149,"NS-IBTS",1998,1,"TRI2","GOV",16,30,54.5667,2.5833,"03/02/1998 10:02:00",26,6,"38F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9035
"10247",12150,"NS-IBTS",1998,1,"TRI2","GOV",17,30,55.2167,2.45,"03/02/1998 13:43:00",36,2,"39F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9036
"10248",12151,"NS-IBTS",1998,1,"TRI2","GOV",18,30,55.2167,1.8333,"03/02/1998 16:03:00",40,2,"39F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9037
"10249",12152,"NS-IBTS",1998,1,"TRI2","GOV",19,30,54.7,3.3167,"04/02/1998 07:30:00",46,6,"38F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9038
"10250",12153,"NS-IBTS",1998,1,"TRI2","GOV",20,30,55.1833,3.4167,"04/02/1998 10:15:00",35,6,"39F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9039
"10251",12154,"NS-IBTS",1998,1,"TRI2","GOV",21,30,55.6,3.4833,"04/02/1998 12:50:00",45,2,"40F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9040
"10252",12155,"NS-IBTS",1998,1,"TRI2","GOV",22,30,55.5333,4.5333,"04/02/1998 15:57:00",35,2,"40F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9041
"10253",12156,"NS-IBTS",1998,1,"TRI2","GOV",23,30,55.8,2.4,"05/02/1998 07:26:00",83,2,"40F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9042
"10254",12157,"NS-IBTS",1998,1,"TRI2","GOV",24,30,56.2333,2.5333,"05/02/1998 10:25:00",80,2,"41F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9043
"10255",12158,"NS-IBTS",1998,1,"TRI2","GOV",25,30,56.2,4.35,"05/02/1998 15:22:00",66,2,"41F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9044
"10256",12159,"NS-IBTS",1998,1,"TRI2","GOV",26,30,56.2333,-0.45,"06/02/1998 07:30:00",67,3,"41E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9045
"10257",12160,"NS-IBTS",1998,1,"TRI2","GOV",27,30,56.75,-0.4833,"06/02/1998 10:23:00",76,3,"42E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9046
"10258",12161,"NS-IBTS",1998,1,"TRI2","GOV",28,30,57.1333,-0.2333,"06/02/1998 12:51:00",87,3,"43E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9047
"10259",12162,"NS-IBTS",1998,1,"TRI2","GOV",29,30,57.2333,-1.5,"06/02/1998 16:54:00",78,3,"43E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9048
"10260",12163,"NS-IBTS",1998,1,"TRI2","GOV",30,30,56.9333,-1.4667,"09/02/1998 09:35:00",75,3,"42E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9049
"10261",12164,"NS-IBTS",1998,1,"TRI2","GOV",31,30,56.2333,-1.4667,"09/02/1998 13:25:00",59,3,"41E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9050
"10262",12165,"NS-IBTS",1998,1,"TRI2","GOV",32,30,56.2667,-2.0167,"09/02/1998 15:47:00",55,3,"41E7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9051
"10263",12166,"NS-IBTS",1998,1,"TRI2","GOV",33,30,56.25,0.4333,"10/02/1998 07:40:00",84,2,"41F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9052
"10264",12167,"NS-IBTS",1998,1,"TRI2","GOV",34,30,56.25,1.1333,"10/02/1998 10:05:00",90,2,"41F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9053
"10265",12168,"NS-IBTS",1998,1,"TRI2","GOV",35,30,55.7333,1.3333,"10/02/1998 13:25:00",80,2,"40F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9054
"10266",12169,"NS-IBTS",1998,1,"TRI2","GOV",36,30,55.8,0.65,"10/02/1998 16:11:00",77,2,"40F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9055
"10267",12170,"NS-IBTS",1998,1,"TRI2","GOV",37,30,53.8167,1.55,"11/02/1998 07:20:00",35,5,"36F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9056
"10268",12171,"NS-IBTS",1998,1,"TRI2","GOV",38,30,53.4,1.5667,"11/02/1998 10:00:00",30,5,"35F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9057
"10269",12172,"NS-IBTS",1998,1,"TRI2","GOV",39,30,53.4667,0.6667,"11/02/1998 13:20:00",86,5,"35F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9058
"10270",12173,"NS-IBTS",1998,1,"TRI2","GOV",40,30,52.2833,3.8833,"16/02/1998 16:01:00",27,6,"33F3","D",126756,"Hyperoplus lanceolatus",-9,160,2,20190406,16,"0.0051*(L)^2.79",11.6698406997367,23.3396813994734,9059
"10271",12174,"NS-IBTS",1998,1,"TRI2","GOV",40,30,52.2833,3.8833,"16/02/1998 16:01:00",27,6,"33F3","D",126756,"Hyperoplus lanceolatus",-9,180,4,20190406,18,"0.0051*(L)^2.79",16.2099048399745,64.8396193598981,9059
"10272",12175,"NS-IBTS",1998,1,"TRI2","GOV",41,30,51.8,3.5833,"17/02/1998 07:14:00",29,6,"32F3","D",126756,"Hyperoplus lanceolatus",-9,160,2,20190406,16,"0.0051*(L)^2.79",11.6698406997367,23.3396813994734,9060
"10273",12176,"NS-IBTS",1998,1,"TRI2","GOV",41,30,51.8,3.5833,"17/02/1998 07:14:00",29,6,"32F3","D",126756,"Hyperoplus lanceolatus",-9,180,2,20190406,18,"0.0051*(L)^2.79",16.2099048399745,32.4198096799491,9060
"10274",12177,"NS-IBTS",1998,1,"TRI2","GOV",42,30,51.65,2.8167,"17/02/1998 10:25:00",37,6,"32F2","D",126756,"Hyperoplus lanceolatus",-9,200,2,20190406,20,"0.0051*(L)^2.79",21.7492288985018,43.4984577970037,9061
"10275",12178,"NS-IBTS",1998,1,"TRI2","GOV",43,30,51.45,2.4,"17/02/1998 12:30:00",35,6,"31F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9062
"10276",12179,"NS-IBTS",1998,1,"TRI2","GOV",44,30,51.7667,1.7667,"18/02/1998 07:16:00",31,5,"32F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9063
"10277",12180,"NS-IBTS",1998,1,"TRI2","GOV",45,30,51.4667,1.7667,"18/02/1998 09:30:00",42,5,"31F1","D",126756,"Hyperoplus lanceolatus",-9,180,2,20190406,18,"0.0051*(L)^2.79",16.2099048399745,32.4198096799491,9064
"10278",12181,"NS-IBTS",1998,1,"TRI2","GOV",45,30,51.4667,1.7667,"18/02/1998 09:30:00",42,5,"31F1","D",126756,"Hyperoplus lanceolatus",-9,190,8,20190406,19,"0.0051*(L)^2.79",18.8491913283787,150.79353062703,9064
"10279",12182,"NS-IBTS",1998,1,"TRI2","GOV",45,30,51.4667,1.7667,"18/02/1998 09:30:00",42,5,"31F1","D",126756,"Hyperoplus lanceolatus",-9,200,2,20190406,20,"0.0051*(L)^2.79",21.7492288985018,43.4984577970037,9064
"10280",12183,"NS-IBTS",1998,1,"TRI2","GOV",45,30,51.4667,1.7667,"18/02/1998 09:30:00",42,5,"31F1","D",126756,"Hyperoplus lanceolatus",-9,210,4,20190406,21,"0.0051*(L)^2.79",24.9208016413784,99.6832065655136,9064
"10281",12184,"NS-IBTS",1998,1,"TRI2","GOV",45,30,51.4667,1.7667,"18/02/1998 09:30:00",42,5,"31F1","D",126756,"Hyperoplus lanceolatus",-9,220,2,20190406,22,"0.0051*(L)^2.79",28.374580899132,56.749161798264,9064
"10282",12185,"NS-IBTS",1998,1,"TRI2","GOV",45,30,51.4667,1.7667,"18/02/1998 09:30:00",42,5,"31F1","D",126756,"Hyperoplus lanceolatus",-9,230,2,20190406,23,"0.0051*(L)^2.79",32.1211317396124,64.2422634792247,9064
"10283",12186,"NS-IBTS",1998,1,"TRI2","GOV",45,30,51.4667,1.7667,"18/02/1998 09:30:00",42,5,"31F1","D",126756,"Hyperoplus lanceolatus",-9,240,4,20190406,24,"0.0051*(L)^2.79",36.1709187822931,144.683675129172,9064
"10284",12187,"NS-IBTS",1998,1,"TRI2","GOV",46,30,52.8,2.7167,"19/02/1998 07:13:00",45,5,"34F2","D",126756,"Hyperoplus lanceolatus",-9,130,2,20190406,13,"0.0051*(L)^2.79",6.53840968237097,13.0768193647419,9065
"10285",12188,"NS-IBTS",1998,1,"TRI2","GOV",46,30,52.8,2.7167,"19/02/1998 07:13:00",45,5,"34F2","D",126756,"Hyperoplus lanceolatus",-9,190,2,20190406,19,"0.0051*(L)^2.79",18.8491913283787,37.6983826567575,9065
"10286",12189,"NS-IBTS",1998,1,"TRI2","GOV",48,30,52.3,1.8833,"19/02/1998 13:50:00",31,5,"33F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9066
"10287",12190,"NS-IBTS",1998,1,"TRI2","GOV",49,30,52.25,2.5167,"19/02/1998 16:55:00",44,5,"33F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9067
"10288",12191,"NS-IBTS",1998,1,"TRI2","GOV",50,30,52.4,4.35,"23/02/1998 13:45:00",18,6,"33F4","D",126756,"Hyperoplus lanceolatus",-9,140,2,20190406,14,"0.0051*(L)^2.79",8.04021006530227,16.0804201306045,9068
"10289",12192,"NS-IBTS",1998,1,"TRI2","GOV",50,30,52.4,4.35,"23/02/1998 13:45:00",18,6,"33F4","D",126756,"Hyperoplus lanceolatus",-9,150,6,20190406,15,"0.0051*(L)^2.79",9.74686136422185,58.4811681853311,9068
"10290",12193,"NS-IBTS",1998,1,"TRI2","GOV",50,30,52.4,4.35,"23/02/1998 13:45:00",18,6,"33F4","D",126756,"Hyperoplus lanceolatus",-9,160,4,20190406,16,"0.0051*(L)^2.79",11.6698406997367,46.6793627989469,9068
"10291",12194,"NS-IBTS",1998,1,"TRI2","GOV",50,30,52.4,4.35,"23/02/1998 13:45:00",18,6,"33F4","D",126756,"Hyperoplus lanceolatus",-9,190,2,20190406,19,"0.0051*(L)^2.79",18.8491913283787,37.6983826567575,9068
"10292",12195,"NS-IBTS",1998,1,"TRI2","GOV",50,30,52.4,4.35,"23/02/1998 13:45:00",18,6,"33F4","D",126756,"Hyperoplus lanceolatus",-9,220,4,20190406,22,"0.0051*(L)^2.79",28.374580899132,113.498323596528,9068
"10293",12196,"NS-IBTS",1998,1,"TRI2","GOV",50,30,52.4,4.35,"23/02/1998 13:45:00",18,6,"33F4","D",126756,"Hyperoplus lanceolatus",-9,260,2,20190406,26,"0.0051*(L)^2.79",45.2215888316283,90.4431776632565,9068
"10294",12197,"NS-IBTS",1998,1,"TRI2","GOV",50,30,52.4,4.35,"23/02/1998 13:45:00",18,6,"33F4","D",126756,"Hyperoplus lanceolatus",-9,280,2,20190406,28,"0.0051*(L)^2.79",55.6084875919204,111.216975183841,9068
"10295",12198,"NS-IBTS",1998,1,"TRI2","GOV",51,30,53.3333,3.4,"24/02/1998 07:13:00",31,6,"35F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9069
"10296",12199,"NS-IBTS",1998,1,"TRI2","GOV",52,30,53.7,3.6333,"24/02/1998 09:38:00",39,6,"36F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9070
"10297",12200,"NS-IBTS",1998,1,"TRI2","GOV",53,30,53.8333,2.6,"24/02/1998 13:07:00",65,5,"36F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9071
"10298",12201,"NS-IBTS",1998,1,"TRI2","GOV",54,30,53.3667,2.6833,"24/02/1998 16:06:00",33,5,"35F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9072
"10299",12202,"NS-IBTS",1998,1,"TRI2","GOV",55,30,52.6,3.2667,"25/02/1998 07:15:00",44,6,"34F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9073
"10300",12203,"NS-IBTS",1998,1,"WAH3","GOV",1,30,54.2667,7.5,"06/01/1998 13:50:00",36,6,"37F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9074
"10301",12204,"NS-IBTS",1998,1,"WAH3","GOV",28,30,56.1833,7.4167,"10/01/1998 07:42:00",30,7,"41F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9075
"10302",12205,"NS-IBTS",1998,1,"WAH3","GOV",29,30,56.3167,7.1667,"10/01/1998 09:58:00",34,7,"41F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9076
"10303",12206,"NS-IBTS",1998,1,"WAH3","GOV",30,30,55.9333,7.4667,"10/01/1998 13:36:00",21,7,"40F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9077
"10304",12207,"NS-IBTS",1998,1,"WAH3","GOV",32,30,54.0667,8.1167,"11/01/1998 07:48:00",21,6,"37F8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9078
"10305",12208,"NS-IBTS",1998,1,"WAH3","GOV",33,30,54.25,7.4667,"11/01/1998 11:18:00",42,6,"37F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9079
"10306",12209,"NS-IBTS",1998,1,"WAH3","GOV",34,30,53.85,7.3833,"11/01/1998 14:21:00",23,6,"36F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9080
"10307",12210,"NS-IBTS",1998,1,"WAH3","GOV",38,30,54.1667,8.0833,"12/01/1998 10:01:00",26,6,"37F8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9081
"10308",12211,"NS-IBTS",1998,1,"WAH3","GOV",40,30,54.3667,7.55,"12/01/1998 14:31:00",28,6,"37F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9082
"10309",12212,"NS-IBTS",1998,1,"WAH3","GOV",42,30,54.4,6.4333,"13/01/1998 07:40:00",39,6,"37F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9083
"10310",12213,"NS-IBTS",1998,1,"WAH3","GOV",43,30,54.2667,6.6833,"13/01/1998 09:11:00",38,6,"37F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9084
"10311",12214,"NS-IBTS",1998,1,"WAH3","GOV",44,30,53.9333,6.4333,"13/01/1998 12:20:00",28,6,"36F6","D",126756,"Hyperoplus lanceolatus",-9,200,2,20190406,20,"0.0051*(L)^2.79",21.7492288985018,43.4984577970037,9085
"10312",12215,"NS-IBTS",1998,1,"WAH3","GOV",45,30,53.8333,6.1833,"13/01/1998 14:29:00",29,6,"36F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9086
"10313",12216,"NS-IBTS",1998,1,"WAH3","GOV",101,30,55.15,7.4833,"16/01/1998 07:41:00",22,6,"39F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9087
"10314",12217,"NS-IBTS",1998,1,"WAH3","GOV",102,30,54.8167,7.3167,"16/01/1998 10:51:00",26,6,"38F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9088
"10315",12218,"NS-IBTS",1998,1,"WAH3","GOV",103,30,54.75,6.5333,"16/01/1998 14:37:00",42,6,"38F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9089
"10316",12219,"NS-IBTS",1998,1,"WAH3","GOV",104,30,55.2833,6.2667,"17/01/1998 07:40:00",50,6,"39F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9090
"10317",12220,"NS-IBTS",1998,1,"WAH3","GOV",105,30,55.7667,6.4167,"17/01/1998 11:25:00",43,7,"40F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9091
"10318",12221,"NS-IBTS",1998,1,"WAH3","GOV",106,30,56.2333,6.3667,"17/01/1998 15:29:00",45,7,"41F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9092
"10319",12222,"NS-IBTS",1998,1,"WAH3","GOV",107,30,57.1667,7.2667,"18/01/1998 06:13:00",59,7,"43F7","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9093
"10320",12223,"NS-IBTS",1998,1,"WAH3","GOV",108,30,56.8667,7.3,"18/01/1998 08:52:00",31,7,"42F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9094
"10321",12224,"NS-IBTS",1998,1,"WAH3","GOV",111,30,57.1333,6.4667,"20/01/1998 12:55:00",64,7,"43F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9095
"10322",12225,"NS-IBTS",1998,1,"WAH3","GOV",112,30,56.6,6.0333,"23/01/1998 08:23:00",52,7,"42F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9096
"10323",12226,"NS-IBTS",1998,1,"WAH3","GOV",113,30,56.8333,5.6333,"23/01/1998 11:14:00",49,7,"42F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9097
"10324",12227,"NS-IBTS",1998,1,"WAH3","GOV",114,30,57.25,5.65,"23/01/1998 14:41:00",61,7,"43F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9098
"10325",12228,"NS-IBTS",1998,1,"WAH3","GOV",115,30,57.6833,5.1833,"24/01/1998 06:15:00",107,7,"44F5","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9099
"10326",12229,"NS-IBTS",1998,1,"WAH3","GOV",116,30,58.1667,4.4667,"24/01/1998 11:05:00",153,1,"45F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9100
"10327",12230,"NS-IBTS",1998,1,"WAH3","GOV",117,30,58.25,3.4333,"24/01/1998 14:42:00",104,1,"45F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9101
"10328",12231,"NS-IBTS",1998,1,"WAH3","GOV",118,30,58.1667,2.9167,"24/01/1998 16:57:00",75,1,"45F2","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9102
"10329",12232,"NS-IBTS",1998,1,"WAH3","GOV",119,30,58.1833,1.25,"25/01/1998 06:19:00",135,1,"45F1","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9103
"10330",12233,"NS-IBTS",1998,1,"WAH3","GOV",120,30,58.3667,0.6333,"25/01/1998 09:58:00",150,1,"45F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9104
"10331",12234,"NS-IBTS",1998,1,"WAH3","GOV",121,30,58.7333,0.7,"25/01/1998 13:02:00",140,1,"46F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9105
"10332",12235,"NS-IBTS",1998,1,"WAH3","GOV",122,30,58.75,1.6,"25/01/1998 16:19:00",109,1,"46F1","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9106
"10333",12236,"NS-IBTS",1998,1,"WAH3","GOV",123,30,58.6833,2.4667,"26/01/1998 06:17:00",106,1,"46F2","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9107
"10334",12237,"NS-IBTS",1998,1,"WAH3","GOV",124,30,58.85,3.25,"26/01/1998 13:00:00",120,1,"46F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9108
"10335",12238,"NS-IBTS",1998,1,"WAH3","GOV",125,30,59.1833,3.35,"26/01/1998 15:46:00",169,1,"47F3","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9109
"10336",12239,"NS-IBTS",1998,1,"WAH3","GOV",126,30,59.2667,2.5,"27/01/1998 06:18:00",130,1,"47F2","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9110
"10337",12240,"NS-IBTS",1998,1,"WAH3","GOV",127,30,59.7667,2.5,"27/01/1998 10:46:00",120,1,"48F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9111
"10338",12241,"NS-IBTS",1998,1,"WAH3","GOV",128,30,59.7,3.1833,"27/01/1998 13:45:00",157,1,"48F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9112
"10339",12242,"NS-IBTS",1998,1,"WAH3","GOV",129,30,60.0833,3.1167,"27/01/1998 16:31:00",136,1,"49F3","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9113
"10340",12243,"NS-IBTS",1998,1,"WAH3","GOV",130,30,61.1,2.35,"28/01/1998 06:20:00",173,1,"51F2","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190406,0,"0.0051*(L)^2.79",0,0,9114
